78,79,80,81,82,83,84,85,86,87,33,34,35,36,37,38,39,40,41,42,72,73,74,75,76,77,78,79,80,81,65,66,67,68,69,70,71,72,73,74,114,115,116,117,118,119,120,1,2,3,116,117,118,119,120,1,2,3,4,5,78,79,80,81,82,83,84,85,86,87,4,5,6,7,8,9,10,11,12,13,30,31,32,33,34,35,36,37,38,39,57,58,59,60,61,62,63,64,65,66,4,5,6,7,8,9,10,11,12,13,103,104,105,106,107,108,109,110,111,112
16,17,18,19,20,21,22,23,24,25,76,77,78,79,80,81,82,83,84,85,110,111,112,113,114,115,116,117,118,119,109,110,111,112,113,114,115,116,117,118,13,14,15,16,17,18,19,20,21,22,21,22,23,24,25,26,27,28,29,30,2,3,4,5,6,7,8,9,10,11,115,116,117,118,119,120,1,2,3,4,86,87,88,89,90,91,92,93,94,95,95,96,97,98,99,100,101,102,103,104,84,85,86,87,88,89,90,91,92,93,118,119,120,1,2,3,4,5,6,7
114,115,116,117,118,119,120,1,2,3,64,65,66,67,68,69,70,71,72,73,83,84,85,86,87,88,89,90,91,92,85,86,87,88,89,90,91,92,93,94,7,8,9,10,11,12,13,14,15,16,103,104,105,106,107,108,109,110,111,112,83,84,85,86,87,88,89,90,91,92,38,39,40,41,42,43,44,45,46,47,35,36,37,38,39,40,41,42,43,44,43,44,45,46,47,48,49,50,51,52,99,100,101,102,103,104,105,106,107,108,29,30,31,32,33,34,35,36,37,38
83,84,85,86,87,88,89,90,91,92,100,101,102,103,104,105,106,107,108,109,61,62,63,64,65,66,67,68,69,70,104,105,106,107,108,109,110,111,112,113,98,99,100,101,102,103,104,105,106,107,18,19,20,21,22,23,24,25,26,27,53,54,55,56,57,58,59,60,61,62,32,33,34,35,36,37,38,39,40,41,109,110,111,112,113,114,115,116,117,118,33,34,35,36,37,38,39,40,41,42,64,65,66,67,68,69,70,71,72,73,20,21,22,23,24,25,26,27,28,29
25,26,27,28,29,30,31,32,33,34,4,5,6,7,8,9,10,11,12,13,101,102,103,104,105,106,107,108,109,110,22,23,24,25,26,27,28,29,30,31,48,49,50,51,52,53,54,55,56,57,94,95,96,97,98,99,100,101,102,103,52,53,54,55,56,57,58,59,60,61,78,79,80,81,82,83,84,85,86,87,44,45,46,47,48,49,50,51,52,53,39,40,41,42,43,44,45,46,47,48,88,89,90,91,92,93,94,95,96,97,36,37,38,39,40,41,42,43,44,45
21,22,23,24,25,26,27,28,29,30,52,53,54,55,56,57,58,59,60,61,49,50,51,52,53,54,55,56,57,58,9,10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36,37,87,88,89,90,91,92,93,94,95,96,112,113,114,115,116,117,118,119,120,1,88,89,90,91,92,93,94,95,96,97,42,43,44,45,46,47,48,49,50,51,65,66,67,68,69,70,71,72,73,74,20,21,22,23,24,25,26,27,28,29,117,118,119,120,1,2,3,4,5,6
31,32,33,34,35,36,37,38,39,40,32,33,34,35,36,37,38,39,40,41,49,50,51,52,53,54,55,56,57,58,85,86,87,88,89,90,91,92,93,94,110,111,112,113,114,115,116,117,118,119,20,21,22,23,24,25,26,27,28,29,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,49,50,51,52,53,54,55,56,57,58,76,77,78,79,80,81,82,83,84,85,29,30,31,32,33,34,35,36,37,38,1,2,3,4,5,6,7,8,9,10
8,9,10,11,12,13,14,15,16,17,45,46,47,48,49,50,51,52,53,54,21,22,23,24,25,26,27,28,29,30,109,110,111,112,113,114,115,116,117,118,81,82,83,84,85,86,87,88,89,90,28,29,30,31,32,33,34,35,36,37,15,16,17,18,19,20,21,22,23,24,36,37,38,39,40,41,42,43,44,45,64,65,66,67,68,69,70,71,72,73,97,98,99,100,101,102,103,104,105,106,38,39,40,41,42,43,44,45,46,47,28,29,30,31,32,33,34,35,36,37
97,98,99,100,101,102,103,104,105,106,36,37,38,39,40,41,42,43,44,45,65,66,67,68,69,70,71,72,73,74,68,69,70,71,72,73,74,75,76,77,98,99,100,101,102,103,104,105,106,107,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,74,75,76,77,78,79,80,81,82,83,73,74,75,76,77,78,79,80,81,82,77,78,79,80,81,82,83,84,85,86,77,78,79,80,81,82,83,84,85,86,33,34,35,36,37,38,39,40,41,42
74,75,76,77,78,79,80,81,82,83,34,35,36,37,38,39,40,41,42,43,80,81,82,83,84,85,86,87,88,89,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,86,87,88,89,90,91,92,93,94,95,37,38,39,40,41,42,43,44,45,46,69,70,71,72,73,74,75,76,77,78,65,66,67,68,69,70,71,72,73,74,101,102,103,104,105,106,107,108,109,110,116,117,118,119,120,1,2,3,4,5,49,50,51,52,53,54,55,56,57,58
98,99,100,101,102,103,104,105,106,107,14,15,16,17,18,19,20,21,22,23,60,61,62,63,64,65,66,67,68,69,87,88,89,90,91,92,93,94,95,96,34,35,36,37,38,39,40,41,42,43,116,117,118,119,120,1,2,3,4,5,23,24,25,26,27,28,29,30,31,32,15,16,17,18,19,20,21,22,23,24,1,2,3,4,5,6,7,8,9,10,43,44,45,46,47,48,49,50,51,52,91,92,93,94,95,96,97,98,99,100,11,12,13,14,15,16,17,18,19,20
83,84,85,86,87,88,89,90,91,92,18,19,20,21,22,23,24,25,26,27,55,56,57,58,59,60,61,62,63,64,50,51,52,53,54,55,56,57,58,59,118,119,120,1,2,3,4,5,6,7,58,59,60,61,62,63,64,65,66,67,46,47,48,49,50,51,52,53,54,55,103,104,105,106,107,108,109,110,111,112,38,39,40,41,42,43,44,45,46,47,80,81,82,83,84,85,86,87,88,89,3,4,5,6,7,8,9,10,11,12,80,81,82,83,84,85,86,87,88,89
110,111,112,113,114,115,116,117,118,119,92,93,94,95,96,97,98,99,100,101,24,25,26,27,28,29,30,31,32,33,91,92,93,94,95,96,97,98,99,100,113,114,115,116,117,118,119,120,1,2,88,89,90,91,92,93,94,95,96,97,115,116,117,118,119,120,1,2,3,4,111,112,113,114,115,116,117,118,119,120,26,27,28,29,30,31,32,33,34,35,33,34,35,36,37,38,39,40,41,42,84,85,86,87,88,89,90,91,92,93,117,118,119,120,1,2,3,4,5,6
